id_point,user_id,dt,service_type,subtype,action_arc,photo_before,photo_left,photo_right,photo_front,video,comment,photo_extra
2965,23,2024-10-17 10:31:37,Ремонт,Покраска комплекс,1,https://yadi.sk/d/LE-CXr7TYQsBjg,https://yadi.sk/d/UbcCyLtiEwV39w,https://yadi.sk/d/3xz8It5hTFNuzQ,https://yadi.sk/d/U2mEA-pQEFsmPQ,https://yadi.sk/d/zQwM1ZwanlzsuA,,
446,23,2024-10-17 10:37:42,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/qqCFDJTtAyAb6Q,https://yadi.sk/d/fdYLyvj0_KBurA,https://yadi.sk/d/76CsQLEBoo1Dnw,https://yadi.sk/d/Vt2QaxR4BQpT3g,https://yadi.sk/i/-8CR9W-PfCqUWw,,
446,23,2024-10-17 10:39:42,Ремонт,Покраска комплекс,1,https://yadi.sk/d/FA1JcsbgAMRpAw,https://yadi.sk/d/HUbEXfUKQY7LaQ,https://yadi.sk/d/ldIZfLo1919Ofw,https://yadi.sk/d/P3jOX4LsKmP3oQ,https://yadi.sk/i/yTkLRLgNFAzmQA,,
2051,21,2024-10-17 11:09:09,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/RJ9muoj2sM_dIw,https://yadi.sk/d/CNZ32IjOUNThmw,https://yadi.sk/d/gZQyQba1gGdYMA,https://yadi.sk/d/TUmDOT03rIretg,https://yadi.sk/d/JxygSe-5duR7rw,,
2051,21,2024-10-17 11:11:33,Ремонт,Покраска комплекс,1,https://yadi.sk/d/KirZBh47usP_Jg,https://yadi.sk/d/TthIlMlT4dwtpw,https://yadi.sk/d/FKPojXOt8lPBKQ,https://yadi.sk/d/eNtpJExS_c7CIA,https://yadi.sk/i/T0khLiBokhAJhg,,
159,21,2024-10-17 11:21:07,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/kBh8jgn-JoBqFg,https://yadi.sk/d/hpza5KCbBUS2ow,https://yadi.sk/d/8dyWkgTBsHRQiQ,https://yadi.sk/d/gmJV0BA_MymZkQ,https://yadi.sk/i/7YSnCDSGUbAlHA,,
159,21,2024-10-17 11:23:12,Ремонт,Покраска комплекс,1,https://yadi.sk/d/Ej0HFrMXJNjT1g,https://yadi.sk/d/01MQxYot-cidtg,https://yadi.sk/d/6gSwC6b0GEakfA,https://yadi.sk/d/MO1Gna9KAiIN-w,https://yadi.sk/i/2W2olDCF-RJznQ,,
2824,23,2024-10-17 11:36:40,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/XHo3YCku10B8-g,https://yadi.sk/d/YAZMaZRVnr1DyQ,https://yadi.sk/d/0Q5CCS4itEOl9Q,https://yadi.sk/d/729SyXtz-qN6IA,https://yadi.sk/i/EhngoxAV8VZHmQ,,
2824,23,2024-10-17 11:38:17,Ремонт,Покраска комплекс,1,https://yadi.sk/d/WUrVngggDxpggg,https://yadi.sk/d/mitKPGLIJQIWsQ,https://yadi.sk/d/M3Pi1h9A3jk6Qw,https://yadi.sk/d/sGd-UFjqY5kIeA,https://yadi.sk/i/pGVGtPlNOW2WPg,,
2765,21,2024-10-17 11:38:25,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Cwx-dNRG1x-Y3A,https://yadi.sk/d/VbucNmgiqvw_fw,https://yadi.sk/d/SeWhrIEWEPNALw,https://yadi.sk/d/hWPMR78wrvHHcg,https://yadi.sk/d/LFO6Oy3afUXG4g,,
2765,21,2024-10-17 11:40:10,Ремонт,Покраска комплекс,1,https://yadi.sk/d/eFSV3u-fbhpWCA,https://yadi.sk/d/Llq6P9Q68NW9zg,https://yadi.sk/d/xxQhkrEbAhbp3g,https://yadi.sk/d/llQeWFdx_Ap2Zg,https://yadi.sk/i/Mq-gCX7GdcxJww,,
2246,23,2024-10-17 11:55:10,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/fYQ1tClsnysoWg,https://yadi.sk/d/DhwjS-rzDNhTqQ,https://yadi.sk/d/R0NppVPx5LXO3w,https://yadi.sk/i/xoQOQJPnqtdaMg,https://yadi.sk/i/zaRPtdKBqyGUKw,,
2246,23,2024-10-17 11:56:54,Ремонт,Покраска комплекс,1,https://yadi.sk/d/SjRum6JWuF8iQg,https://yadi.sk/d/sSWM74uyFXGe-A,https://yadi.sk/d/q7q0f-0WkPNGOg,https://yadi.sk/d/DPI6uAbMRG8Wfg,https://yadi.sk/i/L40mw7Ns62gwCg,,
1260,21,2024-10-17 12:11:52,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/dRhAQX0Ch_-xeQ,https://yadi.sk/d/vBBMcZ34COKVKw,https://yadi.sk/d/cC5ggLLm0UdLnw,https://yadi.sk/d/em3CtSqCguoQVQ,https://yadi.sk/i/3iF0p01jTvNZ5Q,,
1260,21,2024-10-17 12:15:11,Ремонт,Покраска комплекс,1,https://yadi.sk/d/0-fOzg5bNdPggQ,https://yadi.sk/d/aQZ7Uuqh5OHwYg,https://yadi.sk/d/_etj9efzxvp9qw,https://yadi.sk/d/hjn-_WtmVLUnHw,https://yadi.sk/i/n8KxB04OxRQBaQ,,
2972,21,2024-10-17 12:19:26,Ремонт,Монтаж старой точки,1,,https://yadi.sk/d/QBkQdkyVd-KdFA,https://yadi.sk/d/GV6B949UlVsx-g,https://yadi.sk/d/F1RDS4XYs9vHmg,https://yadi.sk/i/U5ZHnIT5pdzkUA,,
2972,21,2024-10-17 12:21:35,Ремонт,Покраска комплекс,1,https://yadi.sk/d/c3wHVCZ3KBfB7w,https://yadi.sk/d/k01Bw_oEcTgfyQ,https://yadi.sk/d/M27twW1-zap6vA,https://yadi.sk/d/vGBtk-ongfdHcg,https://yadi.sk/i/WmB-yFzpOlgKPw,,
2211,23,2024-10-17 12:24:08,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Hdrq2xO8Vn8beQ,https://yadi.sk/d/U6HEbKtnvKfYpA,https://yadi.sk/d/lC01S_JfzWjkjA,https://yadi.sk/d/sciBZDJ3LTYfMg,https://yadi.sk/i/TqAFgM1LdU0Tlw,,
2211,23,2024-10-17 12:25:22,Ремонт,Покраска комплекс,1,https://yadi.sk/d/vKcnmr1cKDgnjw,https://yadi.sk/d/ON46GEe01Cq77g,https://yadi.sk/d/ZB27pMGkuys6Aw,https://yadi.sk/d/pi5FpJRowifigA,https://yadi.sk/i/4SyGmtSm9a7RzQ,,
1883,21,2024-10-17 12:48:21,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/3DEaCYNPnhB4EA,https://yadi.sk/d/ea6jstIpKRBd6A,https://yadi.sk/d/hXUG3JT_vk1Zjw,https://yadi.sk/d/BxQ5NoWsrt8YbQ,https://yadi.sk/i/GnhzEJXDgEskDA,,
1883,21,2024-10-17 12:58:44,Ремонт,Покраска комплекс,1,https://yadi.sk/d/y9rd_la8UuwKaQ,https://yadi.sk/d/0iTYBOHIIzYcpA,https://yadi.sk/i/tRjODwYKSzM4ZA,https://yadi.sk/d/ONMk5fCR9qzewA,https://yadi.sk/i/qh_6ASVf9jGR9w,,
1934,10,2024-10-17 13:11:29,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/cJneE0SilnaD8g,https://yadi.sk/d/XNw2TfYDtAtNVg,https://yadi.sk/d/k6SCpk-uKX_TVw,https://yadi.sk/d/MqjYSH7vlXAPRw,https://yadi.sk/i/VqUEM0MrIShoJQ,,
1934,10,2024-10-17 13:13:18,Ремонт,Покраска комплекс,1,https://yadi.sk/d/J06TaEFyYp7oFA,https://yadi.sk/d/zvsNM1qH4DCYig,https://yadi.sk/d/wZDOqJMoGRU4yg,https://yadi.sk/d/AE5uFKXEVBfOeQ,https://yadi.sk/i/4El7lUpReUDnlg,,
1802,10,2024-10-17 13:23:50,Ремонт,Покраска,1,https://yadi.sk/d/PNcca7LXKM7FEw,https://yadi.sk/d/OWydKdcSzQUl9w,https://yadi.sk/d/gBm8X44uudEPwA,https://yadi.sk/d/60gmSozaj-1RDw,https://yadi.sk/i/o9PDhEfuyxXr7g,,
1529,10,2024-10-17 13:25:27,Ремонт,Покраска,2,https://yadi.sk/d/Dr2N7B0KmTxlVw,https://yadi.sk/d/wT2dCJsT7KaZBQ,https://yadi.sk/d/6kvQrQMWD4miqg,https://yadi.sk/d/W6FMSj_dejk8Fw,https://yadi.sk/i/f1AtBWLvdzBSGA,,
1528,10,2024-10-17 13:28:58,Ремонт,Покраска,2,https://yadi.sk/d/Aw_PL6PO-gpRaw,https://yadi.sk/d/DbQcXXq1ryRBVA,https://yadi.sk/d/UqJUyfOA_xaDrQ,https://yadi.sk/d/yAmShBDrHKlXhg,https://yadi.sk/i/mfzUFqsDqNmJZQ,,
2516,21,2024-10-17 13:44:35,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/uW22RqkkPzgTeA,https://yadi.sk/d/a69-buR6yaHUhg,https://yadi.sk/d/3Q9jdV3WKfog_g,https://yadi.sk/d/i4J9H8hpiemigg,https://yadi.sk/i/mumTMxHkiXWXTA,,
2516,21,2024-10-17 13:47:36,Ремонт,Покраска комплекс,1,https://yadi.sk/d/JuvGlM0z4xpprQ,https://yadi.sk/d/KH1jYPHdqIrSnQ,https://yadi.sk/d/VeYc-wqA418FFA,https://yadi.sk/d/HA44_261gsD08w,https://yadi.sk/i/TAS2FeHsKwqG8w,,
1884,23,2024-10-17 13:47:42,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/rBMgkwFmQyI-bg,https://yadi.sk/d/IRRn4yJQTDgkTg,https://yadi.sk/d/URd3YHbPjsJvkQ,https://yadi.sk/d/n7lUaxtz59_I6A,https://yadi.sk/i/z7BM4VhE6QVLPw,,
1884,23,2024-10-17 13:49:09,Ремонт,Покраска комплекс,1,https://yadi.sk/d/41Z5SDCTxcR77A,https://yadi.sk/d/nfWFWniFlKstsA,https://yadi.sk/d/ooGpznLnW9jBMQ,https://yadi.sk/d/oHSC75QGLUQ4Pg,https://yadi.sk/i/341WgtTHKcSVhQ,,
1532,10,2024-10-17 13:59:15,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/t3QWr4RB3Fg_vw,https://yadi.sk/d/cDp_S5GeBZDJaw,https://yadi.sk/d/luj_eWYJb1tAkQ,https://yadi.sk/d/YESyT3dbheUF0g,https://yadi.sk/i/zEcLt5wC7Yusqg,,
1532,10,2024-10-17 14:01:29,Ремонт,Покраска комплекс,2,https://yadi.sk/d/9lyMmK0ytmP1bg,https://yadi.sk/d/rHzYL2EAFcByEA,https://yadi.sk/d/j8fUZ4E2a8JMLA,https://yadi.sk/d/AVrBv3aeMlRv-Q,https://yadi.sk/i/Ac7gdo6r7MrKZg,,
3017,21,2024-10-17 14:03:43,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/N252ct7NFXPCHg,https://yadi.sk/d/sksH7pzaYaUTkg,https://yadi.sk/d/RMXdV65bBXa6tQ,https://yadi.sk/d/h2fGBgNRppR6vQ,https://yadi.sk/i/ng3Q7V1tG1Kl1A,,
3017,21,2024-10-17 14:06:15,Ремонт,Покраска комплекс,1,https://yadi.sk/d/imsfc4AQuTqODw,https://yadi.sk/d/z4QkoUVUP2C4EA,https://yadi.sk/d/NsHODSUI5O5Mnw,https://yadi.sk/d/qgwC0deayqxm_w,https://yadi.sk/i/diL9TZewFkZ9fQ,,
1199,21,2024-10-17 14:20:54,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/1GKHlt79z7bv5g,https://yadi.sk/d/4qT437cVtVL6Dw,https://yadi.sk/d/cOr-F4zr-W8skA,https://yadi.sk/d/mhwfAARBS1VMSw,https://yadi.sk/i/zPtO1c8bB1L-qg,,
1199,21,2024-10-17 14:22:52,Ремонт,Покраска комплекс,2,https://yadi.sk/d/HGbwBrk8QZ_WQw,https://yadi.sk/d/wMzUcjjouvFasQ,https://yadi.sk/d/Cr7qByH9mA1ZuQ,https://yadi.sk/d/RqT6YZojF_h4aQ,https://yadi.sk/i/0wO2NKEsoNmhKA,,
1530,21,2024-10-17 14:29:25,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/PG0q1wPXzRUihw,https://yadi.sk/d/xjDf2_U-VQZEPA,https://yadi.sk/d/HM31bRK4xqOu0Q,https://yadi.sk/d/dWIrTWEDRu1Zzw,https://yadi.sk/d/yNlRbyZ6eeRjPQ,,
542,10,2024-10-17 14:31:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/7UDNlZe2E3ZE9w,https://yadi.sk/d/j6K2huU28YAevQ,https://yadi.sk/d/4ZqSxHrjRGFdyw,https://yadi.sk/d/sUTCnP_smnCemQ,https://yadi.sk/i/83rhhIbWo8gMoQ,,
1530,21,2024-10-17 14:32:41,Ремонт,Покраска комплекс,1,https://yadi.sk/d/WM5GcNVk1GVGLQ,https://yadi.sk/d/ltxW8qeuB_O39Q,https://yadi.sk/d/1cjWeFnlMUhuKQ,https://yadi.sk/d/e-3Gw401BCFBQA,https://yadi.sk/i/hQWtJddG7L8ncQ,,
542,10,2024-10-17 14:33:28,Ремонт,Покраска комплекс,1,https://yadi.sk/d/GrY2knYdZJoW7A,https://yadi.sk/d/zDln2RlWkljngA,https://yadi.sk/i/iQYVPDNkHy91sQ,https://yadi.sk/d/fjC2JGkGvWYndQ,https://yadi.sk/i/fPfGZZ_k4WtbpQ,,
476,23,2024-10-17 15:04:40,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/F3SngF1TretgLA,https://yadi.sk/d/8JtfLdfrMiGyYg,https://yadi.sk/d/pBzt0OZzwDVAQA,https://yadi.sk/d/7iqT9HCrxtZ2VQ,https://yadi.sk/i/CS31BaOPFuFx0g,,
477,21,2024-10-17 15:13:58,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/SSxbUb_YM9DZqA,https://yadi.sk/d/bICIcr_CfcQoMA,https://yadi.sk/d/IsSNrLEtrfrSKw,https://yadi.sk/d/KWW26ReQm1tPkw,https://yadi.sk/i/nmCz6Y0qbzp7dg,,
477,21,2024-10-17 15:15:28,Ремонт,Покраска комплекс,1,https://yadi.sk/d/jafTyDp1ePbnVw,https://yadi.sk/i/Iz17KGQEc14rWg,https://yadi.sk/d/DG4i8tRrNII0Ig,https://yadi.sk/d/8N0zaOpM8xI3bg,https://yadi.sk/i/7-UJ1xcTdl8bgg,,
476,23,2024-10-17 15:18:12,Ремонт,Покраска комплекс,1,https://yadi.sk/d/VFa9C_pj0AneTQ,https://yadi.sk/d/tp9ixBzHmgxUPQ,https://yadi.sk/d/8mXiK99DxXqh4Q,https://yadi.sk/d/wfHfDH99mregjQ,https://yadi.sk/i/N0HITDtlq6sS2g,,
2818,10,2024-10-17 15:19:11,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Epe5SFH_WquCVg,https://yadi.sk/d/d6tzLmH_0QNlcw,https://yadi.sk/d/Hmal0_Ol3x7l7Q,https://yadi.sk/d/rM_Og0StTh3oEA,https://yadi.sk/i/yNT1ye23XRJn5Q,,
2818,10,2024-10-17 15:25:51,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/xMtDtZBupie1Dg,https://yadi.sk/d/r_kNaqFUlBoiqA,https://yadi.sk/d/eBacYWq_nCC05w,https://yadi.sk/d/DNHRC7yaWwCakw,https://yadi.sk/i/7B7cGssikFINHw,,
1527,23,2024-10-17 15:26:52,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/vOVsWuZiPacjeg,https://yadi.sk/d/EhGsHgkm-2MupQ,https://yadi.sk/d/aQwZFCFSrva3Mw,https://yadi.sk/i/OPNqh7rqTD7X3Q,https://yadi.sk/i/hqFVWlnQSfDp6g,,
2818,10,2024-10-17 15:27:08,Ремонт,Покраска комплекс,1,https://yadi.sk/d/ocE3gX8XU8E87A,https://yadi.sk/d/89DUzrkiOVM3mA,https://yadi.sk/d/D30b-d1VuSdsNw,https://yadi.sk/d/zhSg4iGi4RR_kQ,https://yadi.sk/i/rYL-Ln2ysbpkcg,,
1527,23,2024-10-17 15:29:24,Ремонт,Покраска комплекс,2,https://yadi.sk/d/Ong-56jlKMIreQ,https://yadi.sk/d/6wlMtTSRflKgLQ,https://yadi.sk/d/7lple7ibGfUrcg,https://yadi.sk/d/LEq0jYKgr5t_FQ,https://yadi.sk/i/YBebWrVAP5oRhw,,
2262,10,2024-10-17 15:58:16,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/PQkNHeJcSXKoRg,https://yadi.sk/d/DHpFRYZzrWqU1g,https://yadi.sk/d/DD738aWDaUFxdQ,https://yadi.sk/d/RRxni0vhJ4OViw,https://yadi.sk/i/gsXgoCo3VzKrxg,,
2262,10,2024-10-17 15:59:46,Ремонт,Покраска комплекс,1,https://yadi.sk/d/NN_bYOnz7_Nn6g,https://yadi.sk/d/DLji2mHuSLwjOQ,https://yadi.sk/d/SKB31I_CJpA2Hg,https://yadi.sk/d/l-rwdhitFSHhhg,https://yadi.sk/i/YFqOVKlnplBXJQ,,
487,21,2024-10-17 16:02:59,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/6Sl5FY9VmTtaWQ,https://yadi.sk/i/40WYqgYwhhYO9A,https://yadi.sk/d/DC8VxnVHk9r3bw,https://yadi.sk/d/oL6f8T540zVatg,https://yadi.sk/d/GAmcwBsSV7WaOQ,,
487,21,2024-10-17 16:07:34,Ремонт,Покраска комплекс,1,https://yadi.sk/d/1D5YEBrZATUV7A,https://yadi.sk/d/wTHzWDISqTvnRw,https://yadi.sk/d/Pw84kot2TBJe2w,https://yadi.sk/d/aXByOzxRTgSocA,https://yadi.sk/i/fS9IqSHzt8R-4g,,
408,21,2024-10-17 16:10:14,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/evr7XA7wiCoRxA,https://yadi.sk/d/MsiyBPz2WiqSXg,https://yadi.sk/d/CkWbESziOhpLgw,https://yadi.sk/d/Xjmsb6jmXJee1A,https://yadi.sk/i/kL3Aea9stnb2gQ,,
408,21,2024-10-17 16:13:13,Ремонт,Покраска комплекс,1,https://yadi.sk/d/aR361lW9psoKDA,https://yadi.sk/d/XZe3tpfeTtq8Qg,https://yadi.sk/d/ikUrT0eC2NEiiw,https://yadi.sk/d/j9kjZK0l5QK0BQ,https://yadi.sk/d/wZJlqM5rec3Yyw,,
511,10,2024-10-17 16:15:20,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/V5Rdah-y6VJJTQ,https://yadi.sk/d/D7Vv3f-d0R2mkw,https://yadi.sk/d/ljIVWShhuZ9dBQ,https://yadi.sk/d/u2_LLZx_gah8Nw,https://yadi.sk/i/gvgHqJHYBIoobg,,
511,10,2024-10-17 16:16:30,Ремонт,Покраска комплекс,1,https://yadi.sk/d/ngW1Sx2ivLhxKQ,https://yadi.sk/d/7d5YkK4q16CStw,https://yadi.sk/d/7yC4Pm-UgwSFPw,https://yadi.sk/d/_5TAFMaLhMJ9TQ,https://yadi.sk/i/pZeYO4yT_h4dIg,,
2263,10,2024-10-17 16:18:57,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/0jPecU-WUYXumQ,https://yadi.sk/d/Of_urr4bClt0Fw,https://yadi.sk/d/PdZr8gBQX02Dwg,https://yadi.sk/d/XZYlr2BduFX0qg,https://yadi.sk/i/52sYRSGHdxxxqg,,
2263,10,2024-10-17 16:22:03,Ремонт,Покраска комплекс,1,https://yadi.sk/d/m6iObFLoFycXGQ,https://yadi.sk/d/rDuKZX7d1p7XEA,https://yadi.sk/d/kRDnRH743wzaRQ,https://yadi.sk/d/MWQfO5iHcLUKLA,https://yadi.sk/i/Na3O_thK-PCEGA,,
1560,21,2024-10-17 16:39:53,Ремонт,Монтаж старой точки,2,https://yadi.sk/d/XAjlGtKKxT7iDQ,https://yadi.sk/d/WuWR5pbh5NEMzg,https://yadi.sk/d/GffuL_B8e0g1tw,https://yadi.sk/d/qed6RpLHq8ndHg,https://yadi.sk/i/94VIeVIUawzXgg,,
1560,21,2024-10-17 16:41:10,Ремонт,Покраска комплекс,2,https://yadi.sk/d/QeUSlQOtHbSTpg,https://yadi.sk/d/-26Y_0inPrbfeg,https://yadi.sk/d/ZYP4PhSVs07GoA,https://yadi.sk/d/BK-05zsmFN4oCg,https://yadi.sk/i/1YPO8kux2p28Ww,,
2135,10,2024-10-17 16:44:13,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/j9J88RdbJFnfqg,https://yadi.sk/d/Vk0-ZccEC59gwQ,https://yadi.sk/d/m-TDitTUT1FhPg,https://yadi.sk/d/tHKg7sNBFkeZVw,https://yadi.sk/i/iWZIXfSXT6FJsg,,
2135,10,2024-10-17 16:45:41,Ремонт,Покраска комплекс,1,https://yadi.sk/d/Ab9cthlUVFZr0A,https://yadi.sk/d/4DhKUw7BKxPV1Q,https://yadi.sk/d/SzB2D6A2u0vukw,https://yadi.sk/d/Un0jGocs1HCBzw,https://yadi.sk/i/Ud2k9GVofqaKjQ,,
1561,23,2024-10-17 16:52:49,Демонтаж,Демонтаж временный,2,https://yadi.sk/d/CUEaQQnUIWxAdw,https://yadi.sk/i/FsweI-6Q0NnDPg,https://yadi.sk/d/7aKmpyTxj61cFA,https://yadi.sk/d/23MaWfqQjicyFw,https://yadi.sk/i/zMEO-fSkiysqgg,,
1000,21,2024-10-17 17:07:09,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/kGiMcvZbXMuoRA,https://yadi.sk/d/tUCc8LHCTr9y4A,https://yadi.sk/d/AixITOEeAVBDmg,https://yadi.sk/d/r053HnHkeCileg,https://yadi.sk/d/S0RbmP5_380zow,,
1000,21,2024-10-17 17:08:40,Ремонт,Покраска комплекс,1,https://yadi.sk/i/R7DSnmH_4RwKLA,https://yadi.sk/d/TttfWHdM76FdWA,https://yadi.sk/d/xK8Ks-nDqN6mEg,https://yadi.sk/d/w_mm3FBLufweNA,https://yadi.sk/i/CQdwtwlgGlk0eQ,,
1221,10,2024-10-17 17:17:01,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/Aie225-dcX1ZXg,https://yadi.sk/d/a1sz6turolbyNg,https://yadi.sk/d/xPvOC6zyKo8oyA,https://yadi.sk/d/TCtADigwC7zv-w,https://yadi.sk/i/bJEu6MLtrigrtA,,
1221,10,2024-10-17 17:18:27,Ремонт,Покраска комплекс,2,https://yadi.sk/d/_v-49Jmwkg38rA,https://yadi.sk/d/sPHelb6XOCgAFA,https://yadi.sk/d/pM6X11-QL7dblw,https://yadi.sk/d/c9cVkRATKfTW6w,https://yadi.sk/i/Y3f-ILdSn3ttsA,,
999,21,2024-10-17 17:20:19,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/IOutAugLr-R7eQ,https://yadi.sk/d/IenF1POJmT9V7A,https://yadi.sk/d/apv0lmm9bsLj9Q,https://yadi.sk/d/IvbLs5XJIYtYaQ,https://yadi.sk/i/fcXzDmD5mL2SXw,,
999,21,2024-10-17 17:21:56,Ремонт,Покраска комплекс,1,https://yadi.sk/d/R9IsAbW7OtDUKg,https://yadi.sk/d/UDNElKvozrVhNA,https://yadi.sk/d/oA052ONzXJmWdA,https://yadi.sk/d/y-d5bIwYNe6RyA,https://yadi.sk/i/jJLJAtubuC4xJg,,
1682,23,2024-10-18 09:18:41,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/B6XVlAeO9lgV9g,https://yadi.sk/d/LqUeYibA1ay4dQ,https://yadi.sk/d/HjUoxj2UFhCL7A,https://yadi.sk/d/0aOqLBItycfQIA,https://yadi.sk/i/Spx6UFxfwrommg,,
1682,23,2024-10-18 09:22:46,Ремонт,Покраска комплекс,1,https://yadi.sk/d/L864IWNj0hFw2Q,https://yadi.sk/d/mf2GOBCLX3tKYw,https://yadi.sk/d/7rygqgtNBI4EBg,https://yadi.sk/d/gdrHJmrz-FL61g,https://yadi.sk/i/Tu4_w1SWSMRtSg,,
1554,23,2024-10-18 09:47:29,Ремонт,Покраска,2,https://yadi.sk/d/Eq9ok7NdMlz34w,https://yadi.sk/d/ppnzhqkYc6jUCw,https://yadi.sk/d/1QrfXD60F6B7xw,https://yadi.sk/d/mQKgU2N1p1pOfQ,https://yadi.sk/i/-ZoAJEkc6Qz6xg,,
902,23,2024-10-18 09:51:23,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/A9k-qpj4Ms-uPQ,https://yadi.sk/d/E3L78YlYgbgZtA,https://yadi.sk/d/WVhSsl1a4XAi_A,https://yadi.sk/d/S6x1SNYblrRY7Q,https://yadi.sk/i/NN5y4CQrSeMAgQ,,
902,23,2024-10-18 09:52:40,Ремонт,Покраска комплекс,1,https://yadi.sk/d/yN81dnCdSM0Epg,https://yadi.sk/d/6YTgXg0ere_ShQ,https://yadi.sk/d/qVMJC4jN_KS9VA,https://yadi.sk/d/9aQBttjlZQfR1A,https://yadi.sk/i/Qv-Tw16wlT2KEQ,,
902,23,2024-10-18 09:54:17,Ремонт,Покраска,1,https://yadi.sk/d/5MlKHgz1FopFxQ,https://yadi.sk/d/TehjL7j2QCSg-w,https://yadi.sk/d/nGqmO4CdX-ODng,https://yadi.sk/d/pg1G1w5YWrjUxg,https://yadi.sk/i/kVMNP2b6CE3l3g,,
1218,21,2024-10-18 09:55:29,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/hjtBiKDyQILLBw,https://yadi.sk/d/l6Oqdukj6-zzUg,https://yadi.sk/d/YXBhs3YxF7FBVg,https://yadi.sk/d/ot_X2PwB2YBFNQ,https://yadi.sk/i/X1dTRF3OnRmNOw,,
1218,21,2024-10-18 09:57:57,Ремонт,Покраска комплекс,2,https://yadi.sk/d/JoMgWpYQfWjzUw,https://yadi.sk/d/F_ttjkriGYpxuw,https://yadi.sk/d/fwhgZq_JBiEqbA,https://yadi.sk/d/CGteMUAzsBudNQ,https://yadi.sk/i/w2f4GQgVSr1i1g,,
830,23,2024-10-18 09:59:35,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/JhoF7cnzMrtWvQ,https://yadi.sk/d/KGFH9bytd_AYdw,https://yadi.sk/d/PO5BuMA2_iS2lQ,https://yadi.sk/d/HJaKgwQbr60W8w,https://yadi.sk/i/MYWCNWWVxARZzA,,
1218,21,2024-10-18 10:01:45,Ремонт,Покраска комплекс,2,https://yadi.sk/d/VI3ICZCQtI7cyA,https://yadi.sk/d/LdBjBktNP373Qg,https://yadi.sk/d/7yAveKyt2m69NQ,https://yadi.sk/d/PtQvLEgKJm8G5Q,https://yadi.sk/i/qY5NcxvQpUfWXw,,
830,23,2024-10-18 10:02:01,Ремонт,Покраска комплекс,1,https://yadi.sk/d/xPwXkMzDoelZ9A,https://yadi.sk/d/GvLtzNgg6nHq2A,https://yadi.sk/i/H2EeLUGIH0uZ_w,https://yadi.sk/d/uBO7AT4fnUrsew,https://yadi.sk/i/5Jo8O2bdV9kNeA,,
282,21,2024-10-18 10:14:17,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/P1gUN00ggSxykQ,https://yadi.sk/d/ffeH24qjfbFSqw,https://yadi.sk/d/29XvEiIUSoc3DA,https://yadi.sk/d/lAUxjKo9kpspfQ,https://yadi.sk/i/xU4gjUawzsKSuQ,,
282,21,2024-10-18 10:15:52,Ремонт,Покраска комплекс,1,https://yadi.sk/d/CvY7iuweLPfHYA,https://yadi.sk/d/_P9KMzSigpCsfg,https://yadi.sk/d/INpCh_P7EjnNyA,https://yadi.sk/d/ie_pMN_nYAun7w,https://yadi.sk/i/GWg0ff1GCSCI6g,,
905,23,2024-10-18 10:37:30,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Ltb8AzHn1nmsNA,https://yadi.sk/d/O4qXt3015ZDoEA,https://yadi.sk/d/gnldTuPeLVRGZQ,https://yadi.sk/d/iQEwz1Gwuiux6A,https://yadi.sk/i/sgbWxnWZwBxUDQ,,
