id_point,user_id,dt,checkup,repair_type,photo_before,photo_left,photo_right,photo_front,video,comment
681,10,2025-01-19 16:06:38,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/1napJA2pSPMSUw,https://yadi.sk/d/STo6kV5WlGiK0A,https://yadi.sk/d/-0vioAO0vdUmyA,https://yadi.sk/d/FF0owrgCh7g1QA,https://yadi.sk/i/hkz1NhZvqT2iIg,
682,10,2025-01-19 16:08:22,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/kI86L2tCS-792g,https://yadi.sk/d/3rZGoaekvw2f6Q,https://yadi.sk/d/l5F2BbjEhEhXAg,https://yadi.sk/d/dLbuEojjBYgsJQ,https://yadi.sk/d/AdH38ajaCVm-TA,
678,10,2025-01-19 16:09:38,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/J4EHIDT9AGcS_Q,https://yadi.sk/d/oxbllbMDwObR0w,https://yadi.sk/d/80GzPVZLHO8mXw,https://yadi.sk/d/0JHNEaMPVa_iOw,https://yadi.sk/i/yA2TDK63mXoq6g,
1095,10,2025-01-19 16:10:33,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/AOBr-JPBaxlPLw,https://yadi.sk/d/gXPIocw65nUgqA,https://yadi.sk/d/B8xHgyx97WwbVg,https://yadi.sk/d/78AejkUYyZt4nA,https://yadi.sk/i/zv_7J7WfkIBNxA,
2199,20,2025-01-19 16:12:19,Точка требует ремонта,Покраска,https://yadi.sk/d/u8DmvioxpLygYw,https://yadi.sk/d/Ve3jwCakkG2zug,https://yadi.sk/d/KNzKHsKxA8PWQA,https://yadi.sk/d/nvfmad-tTZLjIw,https://yadi.sk/i/w9TOr9W0M6S1xw,
1096,10,2025-01-19 16:13:15,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/xcjjBY9bgewgtQ,https://yadi.sk/d/jAelbjs8C5b-6A,https://yadi.sk/d/oQMtVQx_ErNjTQ,https://yadi.sk/d/DvR5OTRXzWzA4A,https://yadi.sk/i/81YIUDKMnzUOLA,
1097,10,2025-01-19 16:18:29,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/hs4fFCHiEuDU2A,https://yadi.sk/d/cJsiMYTecMg94g,https://yadi.sk/d/8uJO3RrRPcunLA,https://yadi.sk/d/LD63BGSeX4cvrQ,https://yadi.sk/i/FNp_QOu6gSGWow,
684,10,2025-01-19 16:19:35,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/i2B3GFDDpTRs6Q,https://yadi.sk/i/DuthxtUqD98TZA,https://yadi.sk/i/rUcJmfoAMVndLg,https://yadi.sk/d/DJjCLmxlK7KHjg,https://yadi.sk/i/XGNTNcqfroffAg,
685,10,2025-01-19 16:21:44,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/B0CDldB_mIBiUA,https://yadi.sk/d/KgLWS6GCnTFPIA,https://yadi.sk/d/yf6OnOV60bafLg,https://yadi.sk/d/OPa-NZsy1iNMcQ,https://yadi.sk/i/FA7E2U4oeMdvVw,
2964,20,2025-01-19 16:25:01,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Wl1ozUdOA8oowA,https://yadi.sk/d/RThoVQZ8ylqrUQ,https://yadi.sk/d/3xg7DyZURvkw4A,https://yadi.sk/d/A_GPtxjUhwjd8Q,https://yadi.sk/i/6hF7YoKCVkCNRw,
691,10,2025-01-19 16:25:11,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/tI_Qudx_GS0Z8w,https://yadi.sk/d/S7-VQYQWT5rGtQ,https://yadi.sk/d/BUIbqdvLQ1kj8g,https://yadi.sk/d/MzrD4VoH94kWjg,https://yadi.sk/i/IcJIESgWegjmMg,
690,10,2025-01-19 16:31:14,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/uTaSoZAgJfJejg,https://yadi.sk/d/lr_c5tUiVdTY8Q,https://yadi.sk/d/dPV56XxfhQq0bw,https://yadi.sk/d/49UPoTVXFOIXOw,https://yadi.sk/i/gHTdS9D3WsJWww,
2361,20,2025-01-19 16:37:21,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/ycx092FIVMnEVQ,https://yadi.sk/d/9YdtrSG_UNhzGQ,https://yadi.sk/d/Ee5FiEm6cKnpww,https://yadi.sk/d/ftBUFqks0Bn2Xw,https://yadi.sk/i/4bDQ0er2OGaAtg,
1098,10,2025-01-19 16:38:17,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/KaEZv3bxkN-M5Q,https://yadi.sk/d/OG2mPZMfh9aKaQ,https://yadi.sk/d/s8Wb962pwJwM3g,https://yadi.sk/d/EBFdf_9yr8GvJw,https://yadi.sk/i/juqC9L8cBf6ncA,
686,10,2025-01-19 16:39:24,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/7xrrMrSMMip_Zg,https://yadi.sk/d/G_iPVxVPUSb1fw,https://yadi.sk/d/Yun4uIOo-5dLNw,https://yadi.sk/d/-7hc93aeLM215A,https://yadi.sk/i/c1RHEPeyeRjCag,
2198,20,2025-01-19 16:40:51,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/smV2n8-Le44StA,https://yadi.sk/d/Be1LpV8a998Jqw,https://yadi.sk/d/zl4RyNjQqQ9yxg,https://yadi.sk/d/KcxwznFUQPB-iA,https://yadi.sk/i/N-qKHkWzuK_grQ,
689,10,2025-01-19 16:45:10,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/pQuztjKlM2vgsQ,https://yadi.sk/d/LQHfryET6FGO-Q,https://yadi.sk/i/KqHUztXdSuWRHw,https://yadi.sk/i/jb6aPUJ29w_yMw,
129,14,2025-01-19 16:49:10,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/MpQeFWUq3Rcdgg,https://yadi.sk/d/XIHnotDOgg0pkg,https://yadi.sk/d/-hnstfmFRAVF8g,https://yadi.sk/d/eSdjGYgoV2Hnzw,https://yadi.sk/i/16dfvE4qHFznXg,
1099,10,2025-01-19 16:51:28,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/IBfs0xTF5f3gPg,https://yadi.sk/d/P1T4lwtyNmyqHw,https://yadi.sk/d/nlQMJw0PtrPo4g,https://yadi.sk/d/2aQ1BQUqM2BApQ,https://yadi.sk/i/nC77SfeE-ti39g,
2962,20,2025-01-19 16:55:45,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/c0zYsm1bMbXQsQ,https://yadi.sk/d/8KredzgVaRR0zg,https://yadi.sk/d/SCl_ISaGErsGsQ,https://yadi.sk/d/CymozeLtFnoFzQ,https://yadi.sk/i/rmdM4uVT1MoeEA,
717,10,2025-01-19 16:57:09,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/-osszUGA7iR7Pg,https://yadi.sk/d/QUsrVrI9YvIhUw,https://yadi.sk/d/gf1L3X8e7bpdkw,https://yadi.sk/d/tIaEcwbee4K4yw,https://yadi.sk/i/ma2k_R0wKOosqQ,
765,10,2025-01-19 16:58:44,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/9kiRpaXMiIRFZQ,https://yadi.sk/d/YhH_XbrcQjuo8w,https://yadi.sk/d/oVx2_KLR_4dmjg,https://yadi.sk/d/GEeOYkNgZqHpGg,https://yadi.sk/i/CBGz_-EmeLhDEw,
778,10,2025-01-19 17:02:28,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/l-QpVLVF82namA,https://yadi.sk/d/jBQGXM9wO89EAg,https://yadi.sk/d/tTWsIO0TizPPkw,https://yadi.sk/d/C4S9rN665TFhkw,https://yadi.sk/i/UTZeeuKqY_KEGw,
2917,20,2025-01-19 17:04:15,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Hea85OXupnrSaw,https://yadi.sk/d/nw-HVaPq5_gCeA,https://yadi.sk/d/CK1I8yZwjO801A,https://yadi.sk/d/8ZegN1F5N_6Twg,https://yadi.sk/i/Y1LOnI85rA_uvA,
763,10,2025-01-19 17:05:56,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/YnJq2izGHKa7Ng,https://yadi.sk/d/HenvOFig4KQhkg,https://yadi.sk/d/pqgm2LIq9qzLOw,https://yadi.sk/d/oEuTl_yfyMJsfQ,https://yadi.sk/i/CjKmW6UIVtTM4w,
2917,20,2025-01-19 17:06:08,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/8ZegN1F5N_6Twg,https://yadi.sk/d/zG1anjEFNMhMpw,https://yadi.sk/d/CELWc1Vzv2mFwg,https://yadi.sk/d/tWwNWNIzpNJ8Qw,https://yadi.sk/d/B2kHoe7qma_QFA,
1100,10,2025-01-19 17:13:48,Точка требует ремонта,Покраска,https://yadi.sk/d/FTQn9x1rFr-1TA,https://yadi.sk/d/wdeUUcnEjp9tVQ,https://yadi.sk/d/8aYWDPnjANMSXg,https://yadi.sk/d/AXZENLGFufWGpA,https://yadi.sk/i/2VhoeOc2Eo8vTQ,
2918,20,2025-01-19 17:15:36,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/vz-zU1nAuXNZZg,https://yadi.sk/d/WcWcThV3v9TKFg,https://yadi.sk/d/L68c_Tl6m3yubg,https://yadi.sk/d/W1ktmyTG-UeDuA,https://yadi.sk/i/6G4229cEqA9zIA,
759,10,2025-01-19 17:19:37,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/vWOE1mL4dsAaPA,https://yadi.sk/d/w8wtjU09rGP-GA,https://yadi.sk/d/ooAvAkkBjjmeNw,https://yadi.sk/d/vnzgk1jHlpr4Kw,https://yadi.sk/i/LtlxYYt3LyONlg,
762,10,2025-01-19 17:20:55,Точка требует ремонта,Покраска,https://yadi.sk/d/8zQbY-oGEakeYA,https://yadi.sk/d/ctg3-JIzd8fv_A,https://yadi.sk/d/bJ2g71IKLEcdgQ,https://yadi.sk/i/eTLBS9snORXWJw,https://yadi.sk/i/ALQC2ofYmIeF4g,
2919,20,2025-01-19 17:22:07,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/pORcPHhdTw47EA,https://yadi.sk/d/WDWMavN-324Mxw,https://yadi.sk/d/oP8d_QXBa6Mn0w,https://yadi.sk/d/OSNCMm3ttISZ2w,https://yadi.sk/i/C5r1F3jHnrBv0g,
635,10,2025-01-19 17:26:22,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/t-7NmBYhAY-PLw,https://yadi.sk/d/khcR8TtUMDs9lw,https://yadi.sk/d/8O7Hv9i6ylRLYA,https://yadi.sk/d/vlq61Z2pS31Fiw,https://yadi.sk/i/1i6et2k0y3y25g,
636,10,2025-01-19 17:27:53,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/gvM36wvAAT6p2A,https://yadi.sk/d/esC6or-fqBmxmg,https://yadi.sk/d/dDZLsQlx3lKW3A,https://yadi.sk/d/Dbr3eRIEhCCd1A,https://yadi.sk/i/OlOp2WU8wO-wTw,
637,10,2025-01-19 17:29:14,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/MekyuUpr3d1gqQ,https://yadi.sk/d/Xvvgcss1lszgjA,https://yadi.sk/d/RqNtm-FQhd0Leg,https://yadi.sk/d/7Lqn1t6cVlm6jw,https://yadi.sk/i/yjwbusYZkUIg2A,
638,10,2025-01-19 17:32:00,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Rlz1atmRyQ7tqg,https://yadi.sk/d/yLAl1X6ZIQEKfg,https://yadi.sk/d/uf-jeMn0YxT_hg,https://yadi.sk/d/Ij0A5WCfao3Udg,https://yadi.sk/i/5O8Uf9UrKl6Zgg,
1116,20,2025-01-19 17:32:12,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/ohR5ZLM8fHzdZQ,https://yadi.sk/d/faEzaTEuAA3D3A,https://yadi.sk/d/xlaP8FxSfxceQA,https://yadi.sk/d/WzOfN2lTQ_0uOw,https://yadi.sk/i/kDIC4O7TLDxCGg,
2915,20,2025-01-19 17:39:46,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Lc8KFcdDPozo3g,https://yadi.sk/d/MHYfmDSB1TaEVA,https://yadi.sk/d/unygYpkR6x7VRQ,https://yadi.sk/d/19aqVzDtw17NoQ,https://yadi.sk/i/yJ0CbfIPJ0BDUA,
194,14,2025-01-19 17:51:57,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/TgMP12EpSoRcJg,https://yadi.sk/d/-S9wU4dMOBBAtg,https://yadi.sk/d/TArvBLNc4dJ-5Q,https://yadi.sk/d/BX4VtxfwmdPerA,https://yadi.sk/i/1VJ3o2xZJRowZQ,
117,14,2025-01-19 17:53:32,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/uegpAyZsRwtIZQ,https://yadi.sk/d/i5A-Xi4i3DsYBA,https://yadi.sk/d/KK9cXvo2Epx8mQ,https://yadi.sk/i/u68r9joLdWoHBA,
2921,14,2025-01-19 17:58:30,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/9_aQDqLMJ-20Nw,https://yadi.sk/d/XMJJpOKPtOZFoA,https://yadi.sk/d/55apruZnKgLccg,https://yadi.sk/d/l0mYUKW7L5l7ew,https://yadi.sk/i/bfb-r46oXCyxlg,
90,14,2025-01-19 18:17:26,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/o9f1zf9Y4KNnWA,https://yadi.sk/d/t0-idFcUidAkyw,https://yadi.sk/i/p7icbSm1TEi94w,https://yadi.sk/i/uL3MMBfgqIrtaw,
97,14,2025-01-19 18:25:35,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/fDQKduAhqb4dwQ,https://yadi.sk/d/Tk7DNGohvO6-Dg,https://yadi.sk/d/7PF39q0ztMtbhw,https://yadi.sk/i/_1YwhmKYi6FpXw,https://yadi.sk/i/88etsXt2Y5Fb7w,
2518,14,2025-01-19 18:41:01,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/B1wAwQMTAwPxfw,https://yadi.sk/d/K_Cy3EnCVEC-ng,https://yadi.sk/d/sF5R7OUIGTnslQ,https://yadi.sk/d/sxedQ67XGhdhLQ,https://yadi.sk/i/xO4sIPjO9duFjQ,
103,14,2025-01-19 19:50:31,Точка не требует ремонта,Уточнение не требуется,,https://yadi.sk/d/3pSmzN0oB-iu_g,https://yadi.sk/d/nM92hXbEuf85sQ,https://yadi.sk/d/Ps_Wr2Ojxd5e_Q,https://yadi.sk/i/MfjKyW7PA4HnSg,
148,14,2025-01-19 19:55:16,Точка требует ремонта,Покраска,https://yadi.sk/d/cmeTNcgnPxdqeg,https://yadi.sk/d/DwjUXam_YToOHA,https://yadi.sk/i/n4Dhy4qU-m7TuA,https://yadi.sk/d/-4b3kL_KDvo0QQ,https://yadi.sk/i/j3xGZFnrdmMFBQ,
202,14,2025-01-19 20:13:04,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/9QOMGFH9_1ygZQ,https://yadi.sk/d/MQfngzMAQs0YCQ,https://yadi.sk/d/iT4aIaC8qfFd5w,https://yadi.sk/d/VqaQ4KWT2_DcTg,https://yadi.sk/i/RY5X9k3mwuF7mA,
1027,14,2025-01-19 20:19:48,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/np3Xu8yzG1JYJg,https://yadi.sk/d/R28APNX5fg1Y_A,https://yadi.sk/d/GxYKdQTQjf3I7g,https://yadi.sk/d/1FwQ9tDyMby50g,https://yadi.sk/i/hqrlmMG7D0CTWg,
203,14,2025-01-19 20:24:59,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/-A2NDLG5IEsF4w,https://yadi.sk/d/dUaJkcEWxjhDVQ,https://yadi.sk/d/0ipkEwEBAjtJ3Q,https://yadi.sk/d/oWb_PJ9iQg-j1A,https://yadi.sk/i/EgxOqMwFw-8lCw,
154,14,2025-01-19 20:39:43,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/sBiGoM4A9hdHFA,https://yadi.sk/d/7_gmX5DDivbmtg,https://yadi.sk/d/FlywE4yV99G8lA,https://yadi.sk/d/Ne19SzGPbrA1IQ,https://yadi.sk/i/_a1dVnjMYrPc4g,
20,14,2025-01-19 20:44:11,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/sKkenml4qBqFAw,https://yadi.sk/d/r_XAEwlLmcXbBQ,https://yadi.sk/d/MxI31h79j2JxCA,https://yadi.sk/d/LZZ-iZvLHEUfNA,https://yadi.sk/i/oroyphqcvSVaFw,
61,14,2025-01-19 20:48:02,Точка требует ремонта,Покраска,https://yadi.sk/d/uElAdRanFwQWaQ,https://yadi.sk/d/mRRIouDHt0lHpg,https://yadi.sk/d/DJDM5VvVo3j8xA,https://yadi.sk/d/n3xQ33DPxGSFxw,https://yadi.sk/i/kzWmcQMSPLQt-w,
3028,14,2025-01-19 21:05:58,Точка требует ремонта,Покраска,https://yadi.sk/d/R5dC71rveW0nZg,https://yadi.sk/d/5hI4chk8NjrqFA,https://yadi.sk/d/_LMERBl4Vi2VtA,https://yadi.sk/d/2J8VgxgI_So7zA,https://yadi.sk/i/3P2YUkLzquBs6g,
2863,14,2025-01-19 21:20:30,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/SuAZTLC54ApVgg,https://yadi.sk/d/FWXbb_RAIGtreg,https://yadi.sk/d/v4Km2WCRL8rRag,https://yadi.sk/d/6PYULZLWN-ypng,https://yadi.sk/i/o2Sy5scoDNatjg,
2864,14,2025-01-19 21:24:08,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/qku8pDCeYfoM0g,https://yadi.sk/d/M0Q06fnoXCzULw,https://yadi.sk/d/F5B39eA2EzSN1A,https://yadi.sk/d/jpzuHSpAwZkE_Q,https://yadi.sk/i/sQajIQNeCULApQ,
884,14,2025-01-19 21:25:24,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/FdTfmIbJsJbenA,https://yadi.sk/d/weJR3V1VVNW4wQ,https://yadi.sk/d/bwqQHzjZXESqSA,https://yadi.sk/d/UWCEoNFH7PDQbg,https://yadi.sk/i/-eu7npUmiEpdEw,
220,14,2025-01-19 21:33:59,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/sIdq1NtWihO71g,https://yadi.sk/i/SONBAKyDskyQUA,https://yadi.sk/d/fmQdbm_u5LwINA,https://yadi.sk/d/JsOZbU_Yx9oevw,https://yadi.sk/i/Pfu_tI_guoWzjg,
1049,14,2025-01-19 21:36:32,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/NIVyf3V59LF1Ew,https://yadi.sk/d/BtSh5nHUFx-rkA,https://yadi.sk/d/V6kYn2opjAmYBw,https://yadi.sk/d/xOn8YO0UnEaj5g,https://yadi.sk/i/A55Oovl_vKpzig,
100,14,2025-01-19 21:46:38,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/3cSad9HuH-AhJQ,https://yadi.sk/d/oNzRFkhxZzYbPQ,https://yadi.sk/d/6icoNlfw3Vclcw,https://yadi.sk/d/slnQJytns4hqag,https://yadi.sk/d/bGdqkK6VzEdk9Q,
2941,14,2025-01-19 21:53:37,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/i/-05xA679VRCz8A,https://yadi.sk/d/RJy7crCNlTj1zQ,https://yadi.sk/d/IAF2oCb1njVkfw,https://yadi.sk/d/TrpJVtcH91Vo-w,https://yadi.sk/i/on8vWD7-IPK3MA,
2916,20,2025-01-19 23:31:40,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/P9GipTZnnAGmXQ,https://yadi.sk/d/oMWDV62KgxZ30g,https://yadi.sk/d/BqSpJ9hnz-EDXQ,https://yadi.sk/d/_XeybjpugKP0sQ,https://yadi.sk/i/1Qg2IYxZ5G64QA,
342,26,2025-01-20 10:49:29,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/qBRcGLef7XOiug,https://yadi.sk/d/bncYM23F5SglFg,https://yadi.sk/d/J2WD5M1_ioAzPw,https://yadi.sk/d/-AkbTcYUp263JA,https://yadi.sk/i/SYdvdewjRVaSHA,
341,26,2025-01-20 10:52:23,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/pABZqQ3PJzkUmw,https://yadi.sk/d/r0_po8kXpDSJfA,https://yadi.sk/d/NLFBWZKYLV4oeQ,https://yadi.sk/d/Qwkht4WKpTulEA,https://yadi.sk/i/GyJUJ9Hr6eVi3Q,
340,26,2025-01-20 10:55:16,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/DV_4BxlJmxySAw,https://yadi.sk/d/f6hJE-lksY_xcA,https://yadi.sk/d/bsX_ZKWjj9Dj-A,https://yadi.sk/d/jfd9253NOgbMSQ,https://yadi.sk/d/M2r69YkY2-q65A,
343,26,2025-01-20 10:57:47,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/dQOKy6eiz19bhA,https://yadi.sk/d/fds77fJ-Mtk2lg,https://yadi.sk/d/R506SUvIV-KU_g,https://yadi.sk/d/XYLBBxjfoKXXKA,https://yadi.sk/i/mRhUGaTa0-DC0w,
344,26,2025-01-20 11:04:53,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/XichgR_Pknd8gg,https://yadi.sk/d/HaUaXQOTiw44Sw,https://yadi.sk/d/6S9L4V8NgowsSQ,https://yadi.sk/d/TKR0ATaJjVr0xg,https://yadi.sk/i/XRoJuICMmYMv0Q,
345,26,2025-01-20 11:06:34,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/oB7lwISy5uvYeA,https://yadi.sk/d/MQbut4NhTQRtnw,https://yadi.sk/d/Y7fcRliElw64IA,https://yadi.sk/d/nKRlQ7LCJSFV3g,https://yadi.sk/i/caTyukduCLc3Bg,
320,26,2025-01-20 11:49:08,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/JHOk9ww8k32nUg,https://yadi.sk/d/cBnJt7HEwx-JwA,https://yadi.sk/d/EucmqQ-V5ohpjg,https://yadi.sk/d/KSBXveSK8vC7jg,https://yadi.sk/i/QpjpTu7XXWk8kw,
319,26,2025-01-20 12:00:59,Точка требует ремонта,Покраска,https://yadi.sk/d/CbaMW4SWdwWAbw,https://yadi.sk/i/K97JbjABRzV59w,https://yadi.sk/d/rN9rINslOqJdKQ,https://yadi.sk/i/9gfklto5nPsrfw,https://yadi.sk/i/ENEPOSvkF0uosA,
317,26,2025-01-20 12:18:54,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/5pFnifjt8Mm0ZA,https://yadi.sk/d/tX3b7TBGI_dnlg,https://yadi.sk/d/m0i5CYmBAzGtnw,https://yadi.sk/d/JeKdJj7Vaj02XQ,https://yadi.sk/i/_IPr4Jv_EAzpzA,
325,26,2025-01-20 12:33:44,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/WQtOajjjwD5Sfg,https://yadi.sk/d/MxWvRE1O5iyrPw,https://yadi.sk/d/NP7Bv2lYBdg20A,https://yadi.sk/d/-YtLMc_vvTQ5lg,https://yadi.sk/i/hrzIAiio4dSrpg,
324,26,2025-01-20 12:35:51,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/puQq44YdEWFoNA,https://yadi.sk/d/eO1ay0IMzRhjuQ,https://yadi.sk/d/lwfRTfD-6Lxw5A,https://yadi.sk/d/dHoLV5U4hbxjPQ,https://yadi.sk/i/n1CgBYIVxBEC8w,
1276,26,2025-01-20 12:38:21,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/1DqTTmKYN7JGzg,https://yadi.sk/d/KmEKgZmJ75lnIQ,https://yadi.sk/d/WnNN0tOhi6W05w,https://yadi.sk/d/SQn3Ni-XtXEFWA,https://yadi.sk/i/JBUYtvJwolxLbw,
1277,26,2025-01-20 12:50:15,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/G4ge6X5EL1PztQ,https://yadi.sk/d/_RYZoHI_cE3MCQ,https://yadi.sk/d/I0aKLAK63wB57w,https://yadi.sk/d/GItNjmR9HEVLsg,https://yadi.sk/i/3EuvhPdp-kxFRg,
329,26,2025-01-20 12:53:26,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/mmZ0XfNdkwwhAQ,https://yadi.sk/d/eGCuwMEyEZjBaw,https://yadi.sk/d/tc66VUXGy87baA,https://yadi.sk/d/5l-yfZQ2Bwk-vA,https://yadi.sk/i/LXCzHzbeIYf1Mg,
2761,26,2025-01-20 13:06:40,Точка требует ремонта,Покраска,https://yadi.sk/d/Du61LZdNkJwYog,https://yadi.sk/d/HmZxfKYuyWQQQg,https://yadi.sk/d/PFgA2UYliQCTDg,https://yadi.sk/d/x38tkAbnE6S91g,https://yadi.sk/i/CZ6mX5t6q3KOxw,
1278,26,2025-01-20 13:16:20,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Em0yYXDiN6nhlQ,https://yadi.sk/d/Qs96BNieAiWuVw,https://yadi.sk/d/zkVrpLQj4-spcQ,https://yadi.sk/d/1Y95XpZLBdF8KQ,https://yadi.sk/i/NDjmYBaEVEZpPA,
330,26,2025-01-20 13:26:32,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/8nT0NkceRxHK2Q,https://yadi.sk/i/WTgrJr8Zj5sQqw,https://yadi.sk/d/mpQWpB79fyDdcQ,https://yadi.sk/d/8N3C8vqpsJQhDw,https://yadi.sk/i/6tQz-Rh2aQiNIw,
1230,26,2025-01-20 13:32:13,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/XG08unoFEz8S-Q,https://yadi.sk/d/sGkCUQNpkbSLGQ,https://yadi.sk/d/ulwYDrUmIwVjYA,https://yadi.sk/d/SvyJP6lHMb72Xw,https://yadi.sk/d/VyQDKG5YZ3l-Yg,
1362,26,2025-01-20 14:00:42,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/_wkPu1XAXwO9LA,https://yadi.sk/d/sykn--bui-T_Bw,https://yadi.sk/d/Ciz3DJz2ohPWWQ,https://yadi.sk/d/eu3-6TY0-_1VyA,https://yadi.sk/i/GaTJi4HVnPUYTg,
863,26,2025-01-20 14:04:44,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/iclJpLbIVWskpQ,https://yadi.sk/d/UuFlSgMVdfNGnw,https://yadi.sk/d/-0_mjWPwEIgcgQ,https://yadi.sk/d/U9KAY6wGHwFEXQ,https://yadi.sk/i/yNSwZ2XqwNYMfQ,
1362,26,2025-01-20 14:08:09,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/eu3-6TY0-_1VyA,https://yadi.sk/d/qjx7DrGQF5Z6oA,https://yadi.sk/d/kjYnXwuEyfRngA,https://yadi.sk/d/gcf9egy14EtcbQ,https://yadi.sk/i/8cBBmz9vH0JhIg,
