id,active,address,activation_date,number_arc,type_arc,district,lat,long,carpet
2721,,"улица Бутырский Вал, 3с3",2023-11-15 19:25:44,1,,ЦАО,55.778002,37.584207,
2722,,"улица Сущёвский Вал, 9",2023-11-15 19:27:15,1,Металлическая,САО,55.792451,37.593266,Асфальт
2723,,"улица Бутырский Вал, 3с3",2023-11-15 20:28:28,1,,ЦАО,55.777793,37.583272,Плитка
2724,,"улица Строителей, 10/9",2023-11-16 20:29:03,1,Металлическая,ЮЗАО,55.689742,37.530665,Асфальт
2725,,"улица Косыгина, 28",2023-11-16 20:31:57,1,Металлическая,ЗАО,55.7078,37.537935,Асфальт
2726,,"Большая Черкизовская улица, 12",2023-11-19 08:40:51,1,,ВАО,55.797265,37.724292,Плитка
2727,,"улица Бутырский Вал, 68/70с6",2023-11-24 17:57:41,1,,ЦАО,55.788064,37.588481,Плитка
2728,,"Усачёва улица, 35с4",2023-11-19 08:46:06,1,Металлическая,ЦАО,55.722757,37.561977,Асфальт
2787,Деактивирована,"Иловайская улица, 12с1",2024-06-10 02:35:27,0,,ЮВАО,55.660044,37.720543,
2730,,"Лесная улица, 18",2023-11-19 20:51:39,1,,ЦАО,55.779288,37.590187,Плитка
2731,,"улица Москворечье, 47к2",2023-11-19 20:54:43,1,Алюминиевая,ЮАО,55.644809,37.667009,Плитка
2732,,"улица Москворечье, 47к2",2023-11-19 20:56:33,1,Алюминиевая,ЮАО,55.645034,37.667255,Плитка
2733,,"улица Москворечье, 45к2",2023-11-19 20:58:34,1,Металлическая,ЮАО,55.645071,37.666205,Плитка
2734,,"Каширское шоссе, 52с5",2023-11-19 21:01:21,1,Алюминиевая,ЮАО,55.644224,37.665574,Плитка
2735,,"Миусская площадь, 9с3",2023-11-24 17:55:34,1,,ЦАО,55.7794829,37.5932246,Плитка
2790,Деактивирована,"улица Академика Волгина, 33А",2024-06-11 00:00:00,0,,ЮЗАО,55.642259,37.505747,
2737,,"Тамбовская улица, 4",2023-06-23 00:00:00,1,Металлическая,ЮАО,55.605061,37.745371,Асфальт
2738,,"Дмитровское шоссе, 59к1",2023-10-09 00:00:00,1,,САО,55.845902,37.567768,Асфальт
2739,," ул.Михайлова, д.31а ",2024-02-22 18:45:57,1,,ЮВАО,55.725326,37.774529,
2792,Деактивирована,"Зеленоград, к1006А",2024-06-13 00:00:00,0,,ЗелАО,55.983739,37.175792,
2741,,"Нахимовский проспект, 24",2022-07-11 00:00:00,1,,ЮЗАО,55.671413,37.583264,
2742,,"улица Академика Пилюгина, 2",2023-07-20 00:00:00,1,Металлическая,ЮЗАО,55.674255,37.542642,Асфальт
2743,,"Батайский проезд, 41",2024-04-13 12:34:46,1,Металлическая,ЮВАО,55.643197,37.734239,
2744,,"Перовская улица, 60",2024-04-23 00:00:00,1,Металлическая,ВАО,55.745099,37.793681,Асфальт
2745,,МЦД Трикотажная,2024-04-25 00:00:00,1,Металлическая,СЗАО,55.832891,37.401304,Асфальт
2798,Деактивирована,Зеленоград Остановка 10-й микрорайон,2024-06-22 23:24:57,0,,ЗелАО,55.983746,37.175549,
2747,,Свободы 4с1,,1,Металлическая,СЗАО,55.823963,37.451471,
2799,Деактивирована,территория Ленинские Горы,2024-06-23 01:57:28,0,,ЗАО,55.704063,37.540307,
2749,,"Коломенский проезд, 21",2023-05-07 00:00:00,2,Металлическая,ЮАО,55.666851,37.653012,
2750,,"улица Заморёнова, 29",2023-05-06 00:00:00,2,Металлическая,ЦАО,55.761371,37.566188,
2806,Деактивирована,аминьевское шоссе дублёр,2024-07-05 00:00:00,0,,ЗАО,55.719653,37.451233,
2752,,Профсоюзная улица,2024-05-11 00:30:23,2,Металлическая,ЮЗАО,55.654839,37.537795,Асфальт
2753,,Профсоюзная улица,2024-05-11 00:56:02,2,Металлическая,ЮЗАО,55.651854,37.534611,Асфальт
2754,,"Большая Переяславская улица, 11",2024-05-15 00:00:00,2,Металлическая,ЦАО,55.784251,37.641366,Плитка
2755,,"улица Симоновский Вал, 13к2",2024-05-15 00:00:00,1,Металлическая,ЮВАО,55.723176,37.664153,Асфальт
2756,,"Остановка НГПТ ""Научный центр акушерства и гинекологии""",2024-05-17 00:00:00,2,Металлическая,ЮЗАО,55.641855,37.499119,Асфальт
2757,,Аминьевская 3 выход,2024-05-18 23:05:16,1,Алюминиевая,ЗАО,55.696922,37.46481,Плитка
2758,,"улица Еланского, 2с1",,1,Металлическая,ЦАО,55.733048,37.573431,Асфальт
2759,,"Остановка НГПТ ""Улица Еланского""",,1,Металлическая,ЦАО,55.733619,37.574874,
2760,,Станция метро Кантемировская (вых. 8),2024-05-21 00:00:00,2,Алюминиевая,ЮАО,55.636929,37.655852,Плитка
2761,,"Остановка НГПТ ""Дорогобужская улица""",2024-05-22 04:06:14,1,,ЗАО,55.718542,37.413638,Плитка
2762,,"улица Островитянова, 5",2024-05-22 00:00:00,1,Металлическая,ЮЗАО,55.644488,37.49268,Асфальт
2763,,"Остановка НГПТ ""Улица Академика Арцимовича""",,1,Металлическая,ЮЗАО,55.637321,37.51119,Асфальт
2764,,"Остановка НГПТ ""Метро Коньково""",,1,Металлическая,ЮЗАО,55.634711,37.518155,
2765,,"Профсоюзная улица, 64к2",2024-05-23 00:00:00,1,Металлическая,ЮЗАО,55.664783,37.54764,Асфальт
2766,,"улица Намёткина, вл10",,1,Алюминиевая,ЮЗАО,55.662434,37.55383,Плитка
2767,,Профсоюзная улица,2024-05-23 00:00:00,2,Металлическая,ЮЗАО,55.613712,37.496209,Асфальт
2768,,"улица Академика Анохина, 10",,2,Металлическая,ЗАО,55.666592,37.469436,Асфальт
2769,,"Ленинский проспект, 66",,1,Металлическая,ЮЗАО,55.691308,37.549967,
2770,,Станция Мытищи,2024-05-28 20:42:42,1,,иное,55.914306,37.762352,
2771,,ООТ Солнечная аллея,2024-05-30 16:34:48,1,Металлическая,ЗелАО,55.981255,37.207547,
2772,,Шокина площадь 1стр7,2024-05-30 16:52:08,1,Металлическая,ЗелАО,55.981525,37.206954,
2821,Деактивирована,Станция метро Домодедовская (вых. 8),,0,,ЮАО,55.610374,37.716547,
2774,,"улица Пресненский Вал, 38с1",2024-06-05 00:00:00,2,Металлическая,ЦАО,55.771524,37.570445,Асфальт
2775,,"Дубнинская улица, 12к3",2024-06-09 22:31:49,1,,САО,55.866377,37.570996,Асфальт
2776,,Железнодорожная станция Водники,2024-06-10 00:25:21,2,Металлическая,иное,55.953495,37.51087,Асфальт
2777,,Железнодорожная станция Водники,2024-06-09 23:55:40,3,Металлическая,иное,55.953774,37.511364,Асфальт
2778,,"Октябрьский проспект, 200",2024-06-09 18:24:46,1,,иное,55.676791,37.89853,
2779,,Люберецкий парк культуры и отдыха,2024-06-09 18:04:25,1,,иное,55.675698,37.896204,
2780,,"Звуковая улица, 3",2024-06-09 17:47:17,1,,иное,55.676953,37.893834,
2865,Деактивирована,,,1,,СЗАО,55.8081304,37.4655535,
2781,,"улица Верземнека, 7",2024-06-10 02:50:37,1,Металлическая,ЦАО,55.791666,37.628946,Асфальт
2782,,"улица Обручева, 29с1",2024-06-10 02:53:25,1,Металлическая,ЮЗАО,55.652303,37.547985,Асфальт
2783,,"Остановка НГПТ ""Дворец спорта Мегаспорт""",2024-06-10 02:47:30,1,Металлическая,САО,55.784828,37.539597,Асфальт
2784,,"улица Сретенка, 14",2024-06-10 02:44:11,1,Алюминиевая,ЦАО,55.768172,37.631881,Плитка
2785,,"Варшавское шоссе, 33с12",2024-06-10 02:42:08,2,Металлическая,ЮАО,55.692198,37.622114,
2789,,"Ключевая улица, 8к1",2024-06-10 00:00:00,2,Металлическая,ЮАО,55.637307,37.758474,Асфальт
2791,,"Остановка НГПТ ""Бескудниково""",2024-06-12 00:00:00,1,,САО,55.874345,37.548083,Асфальт
2881,Деактивирована,,,1,,СЗАО,55.808922,37.462984,
2793,,территория Ленинские Горы,2024-06-13 00:00:00,2,Металлическая,ЗАО,55.704063,37.540307,Асфальт
2893,Деактивирована,,,1,,СЗАО,55.805309,37.48451,
2795,,"Ключевая улица, 8к1",2024-06-18 00:00:00,2,Металлическая,ЮАО,55.637063,37.758661,Асфальт
2796,,"улица Академика Волгина, 33А",2024-06-18 15:46:49,1,Металлическая,ЮЗАО,55.642259,37.505747,
3038,Деактивирована,Улица Обручева 19к1,2024-09-02 20:06:06,0,Металлическая,ЮЗАО,55.65854,37.517682,
3054,Деактивирована,"Профсоюзная улица, 104/47",2024-09-07 00:36:53,0,Алюминиевая,ЮЗАО,55.643189,37.525005,
2800,,Остановка генерала тюленева,2024-06-26 21:58:04,1,Металлическая,ЮЗАО,55.624553,37.491396,Плитка
2801,,"Большая Пироговская улица, 21",2024-06-28 00:00:00,1,Металлическая,ЦАО,55.731233,37.569939,Асфальт
2802,,"Инициативная улица, 14с1",,1,,иное,55.682812,37.89778,
2803,,Борисовские пруды 16к2,2024-06-29 17:59:52,2,,ЮАО,55.635213,37.748251,Асфальт
2804,,Улица Вавилов,2024-07-03 08:37:01,1,Металлическая,ЮВАО,55.709596,37.593287,Асфальт
2805,,"Вишнёвая ул., 7, стр. 18,",2024-07-04 03:48:36,1,Металлическая,СЗАО,55.832633,37.447162,
139,Демонтирована,"улица Стромынка, 20",2021-09-15 12:27:18,0,,ВАО,55.793815,37.700367,
2807,,Подъемная 14с42а,2024-07-09 05:30:28,1,,ЮВАО,55.741745,37.707114,
2808,,"Коломенский проезд, 16",2024-07-11 00:00:00,2,,ЮАО,55.666453,37.653258,
2809,,Станция метро Пыхтино,2024-07-12 00:00:00,4,Алюминиевая,НАО,55.625554,37.298558,
2810,,"Остановка НГПТ ""Улица Академика Волгина",2024-07-15 12:18:16,1,Металлическая,ЮЗАО,55.657534,37.524542,Асфальт
2811,,"улица Новый Арбат, 24",2024-07-15 00:00:00,1,Металлическая,ЦАО,55.753483,37.586787,Плитка
2812,,Станция метро Беговая (вых. 1),,1,Алюминиевая,САО,55.773395,37.544758,Плитка
2813,,"улица Мусы Джалиля, 9к1",,2,Металлическая,ЮАО,55.626988,37.742496,Асфальт
2814,,"улица Мусы Джалиля, 13А",,2,Металлическая,ЮАО,55.626595,37.742534,Асфальт
2815,,"квартал № 2, 5с5",2024-07-28 02:41:01,1,Алюминиевая,НАО,55.632667,37.455509,Плитка
2816,,"квартал № 2, 5с1",2024-07-28 02:42:35,1,Алюминиевая,НАО,55.633518,37.454931,Плитка
2817,,"квартал № 2, 5с1",2024-07-28 02:43:51,1,Алюминиевая,НАО,55.634007,37.45456,Плитка
2818,,Азовская улица Остановка общественного транспорта,,1,Металлическая,ЮЗАО,55.642181,37.594564,Асфальт
2819,,"Реутовская улица, 22 Остановка общественного транспорта",,1,Металлическая,ВАО,55.733805,37.837923,
2820,,"Новолесная улица, 8/12",,1,Металлическая,ЦАО,55.782737,37.590662,Асфальт
140,Демонтирована,"Большая Черёмушкинская улица, 1",2021-10-23 18:29:34,0,,ЮЗАО,55.689381,37.600204,
2822,,"Профсоюзная улица, 126",2024-09-09 00:00:00,1,Металлическая,ЮЗАО,55.632129,37.517321,
2823,,Станция метро Беляево (вых. 3),,1,Металлическая,ЮЗАО,55.641668,37.526014,Асфальт
2824,,"Профсоюзная улица, 66с1",,1,Металлическая,ЮЗАО,55.664526,37.547568,Асфальт
2825,,"38-й квартал Юго-Запада, к5А",,1,Металлическая,ЮЗАО,55.658542,37.517714,Асфальт
2826,,"улица 26 Бакинских Комиссаров, 7к6",,1,Металлическая,ЗАО,55.656409,37.485505,Асфальт
2827,,Станция метро Тёплый стан (вых. 3),,1,Металлическая,ЮЗАО,55.617172,37.508565,
2828,,,,1,,ЦАО,55.748614,37.602369,
2829,,"Каширское шоссе, 50к1",,2,Металлическая,ЮАО,55.647212,37.666675,Асфальт
2830,,"Остановка НГПТ ""Центр крови""",2024-09-14 00:00:00,1,Металлическая,ЮАО,55.616295,37.661285,Асфальт
2831,,Метро Саларьево,2024-08-29 00:00:00,1,Алюминиевая,НАО,55.621646,37.424286,Плитка
2832,,Метро Саларьево,,1,Алюминиевая,НАО,55.621453,37.424375,Плитка
2833,,Метро саларьево выход1,,1,Алюминиевая,НАО,55.621273,37.423881,Плитка
2834,,Метро Филатов луг вых. 1,,1,Алюминиевая,НАО,55.601563,37.408997,Плитка
2835,,Остановка метро Филатов луг 1В,,1,Алюминиевая,НАО,55.601422,37.409653,Плитка
2836,,Остановка метро Филатов луг вых1,,1,Алюминиевая,НАО,55.600923,37.410076,Плитка
2837,,Метро Филатов Луг выход 2,,1,Алюминиевая,НАО,55.600638,37.407157,Плитка
2838,,Метро Филатов луг вых.2,,1,Алюминиевая,НАО,55.600623,37.407179,Плитка
2839,,Метро Филатов Луг выход2,,1,Алюминиевая,НАО,55.600601,37.406872,Плитка
